代码   	名称	涨幅%%	现价	日涨跌	买入价	卖出价	总量	现量	涨速%%	换手%%	今开	昨收	最高	最低	市盈(动)	总金额	
600753	东方银星	-0.37	8.03	-0.03	8.03	8.04	12078	3	--- 	          1.27	7.90	8.06	8.14	7.82	--- 	9666212	
600754	锦江股份	-3.65	19.29	-0.73	19.28	19.29	81452	15	          0.05	          1.82	19.40	20.02	19.98	19.10	    51.90	159028192	
600755	厦门国贸	-5.05	12.97	-0.69	12.94	12.95	82653	12	         -0.07	          1.61	13.47	13.66	13.62	12.95	    12.19	109567264	
600756	浪潮软件	-4.57	12.33	-0.59	12.33	12.34	19402	1	         -0.16	          1.04	12.00	12.92	12.79	12.00	   315.03	24145588	
600757	*ST源发	-0.74	6.67	-0.05	6.63	6.66	37437	78	--- 	          1.27	6.56	6.72	6.72	6.50	--- 	24764526	
600758	红阳能源	-4.11	11.89	-0.51	11.90	11.93	15023	1	--- 	          1.71	12.13	12.40	12.40	11.80	    28.04	18158336	
600759	正和股份	4.78	7.01	0.32	6.99	7.00	69291	10	         -0.42	          3.39	6.61	6.69	7.30	6.52	   423.07	47556696	
600760	东安黑豹	4.22	8.40	0.34	8.40	8.42	90290	6	--- 	          4.14	7.80	8.06	8.65	7.71	    43.26	75514840	
600761	安徽合力	-0.08	13.01	-0.01	13.02	13.03	35431	3	          0.07	          0.99	12.73	13.02	13.10	12.62	    17.18	45690128	
600763	通策医疗	0.39	12.95	0.05	12.94	12.95	29650	5	         -0.07	          1.85	12.48	12.90	13.30	12.30	    53.96	38448048	
600764	中电广通	0.36	8.38	0.03	8.37	8.38	57646	15	          0.35	          1.75	8.01	8.35	8.63	7.91	--- 	48113192	
600765	中航重机	1.93	24.30	0.46	24.30	24.34	77549	19	          0.24	          3.11	23.00	23.84	24.67	22.91	    41.79	187375792	
600766	园城股份	-0.64	7.78	-0.05	7.76	7.79	25709	50	          0.77	          3.38	7.58	7.83	8.06	7.50	   278.26	20135512	
600767	运盛实业	-2.10	5.14	-0.11	5.14	5.15	42097	65	         -0.19	          1.67	5.11	5.25	5.28	5.03	--- 	21779424	
600768	宁波富邦	-0.99	8.97	-0.09	8.93	9.00	14871	4	          0.44	          1.57	8.70	9.06	9.07	8.70	   846.36	13271783	
600769	*ST祥龙	-0.25	8.07	-0.02	8.06	8.07	83638	100	--- 	          2.23	8.05	8.09	8.23	7.81	--- 	67387288	
600770	综艺股份	1.10	21.21	0.23	21.21	21.22	131175	14	         -0.04	          3.24	20.28	20.98	21.40	20.28	   113.50	276815488	
600771	ST东盛	1.47	6.92	0.10	6.95	6.96	39185	12	          0.43	          2.36	6.78	6.82	6.97	6.68	--- 	26854090	
600773	西藏城投	0.12	8.22	0.01	8.22	8.23	57159	21	          0.61	          2.96	8.00	8.21	8.41	7.86	    27.19	46979776	
600774	汉商集团	-1.60	7.38	-0.12	7.37	7.38	17627	37	         -0.27	          1.03	7.43	7.50	7.69	7.36	   190.24	13175460	
600775	南京熊猫	-3.05	7.95	-0.25	7.95	7.96	19188	8	--- 	          0.46	7.98	8.20	8.20	7.81	   188.09	15349558	
600776	东方通信	-1.50	5.91	-0.09	5.91	5.92	56711	50	--- 	          0.59	5.90	6.00	6.08	5.86	    71.44	33874252	
600777	新潮实业	-3.51	5.22	-0.19	5.22	5.23	102453	5	          0.19	          1.64	5.30	5.41	5.41	5.18	--- 	54144544	
600778	友好集团	4.48	11.89	0.51	11.89	11.90	229107	125	          0.67	          7.44	10.98	11.38	12.10	10.65	    35.16	267491440	
600779	水井坊	-1.67	22.40	-0.38	22.40	22.41	85184	40	          0.04	          2.88	22.49	22.78	23.62	21.88	    25.47	192679152	
600780	通宝能源	-1.38	5.73	-0.08	5.73	5.74	47019	12	         -0.17	          0.72	5.72	5.81	5.87	5.60	   116.31	27178392	
600781	上海辅仁	0.08	13.24	0.01	13.24	13.25	14627	1	          0.30	          1.28	13.00	13.23	13.60	12.93	   242.58	19521634	
600782	新钢股份	-8.94	6.72	-0.66	6.71	6.72	134871	205	         -0.44	          4.21	6.99	7.38	7.03	6.64	    16.78	90951552	
600783	鲁信高新	-4.58	21.48	-1.03	21.47	21.50	34517	1	         -0.18	          1.71	21.50	22.51	22.18	21.21	    58.22	74830952	
600784	鲁银投资	-8.01	9.42	-0.82	9.46	9.47	63438	6	         -0.21	          3.17	9.86	10.24	10.13	9.35	    36.85	61513544	
600785	新华百货	-2.49	34.92	-0.89	34.62	34.97	19624	11	          0.77	          1.14	34.81	35.81	35.74	34.40	    19.96	68500528	
600787	中储股份	-3.33	7.85	-0.27	7.85	7.86	77477	38	--- 	          1.98	7.92	8.12	7.98	7.77	    25.19	61075688	
600789	鲁抗医药	-7.66	8.32	-0.69	8.32	8.33	269224	38	         -0.83	          6.62	8.78	9.01	8.90	8.31	    25.61	232319248	
600790	轻纺城	-8.11	9.40	-0.83	9.48	9.49	237526	1989	          0.75	          5.20	10.00	10.23	10.28	9.25	    86.38	232710928	
600791	京能置业	-3.16	5.52	-0.18	5.51	5.53	26441	5	         -0.18	          0.71	5.58	5.70	5.78	5.49	--- 	14879109	
600792	ST马龙	0.25	11.90	0.03	11.90	11.91	7840	5	          0.16	          0.62	11.76	11.87	11.98	11.63	--- 	9253569	
600793	ST宜纸	-0.71	11.15	-0.08	11.15	11.16	6042	5	          0.63	          0.57	11.00	11.23	11.32	10.75	--- 	6704457	
600794	保税科技	-1.25	11.81	-0.15	11.82	11.83	21612	25	          0.25	          1.21	11.56	11.96	12.07	11.55	    28.09	25596014	
600795	国电电力	-4.00	3.60	-0.15	3.60	3.61	1228281	326	--- 	          1.13	3.69	3.75	3.72	3.54	    29.02	445219072	
600796	钱江生化	-3.69	7.05	-0.27	7.04	7.05	34928	22	         -0.70	          1.27	7.03	7.32	7.33	7.02	    42.41	25025108	
600797	浙大网新	-3.32	7.29	-0.25	7.29	7.30	206327	27	         -0.13	          2.54	7.31	7.54	7.58	7.28	   132.96	152663328	
600798	宁波海运	-2.12	5.07	-0.11	5.07	5.08	54838	727	         -0.19	          1.00	5.17	5.18	5.26	5.06	   206.30	28172376	
600800	ST磁卡	-1.82	5.94	-0.11	5.93	5.94	79207	10	          0.16	          1.77	5.92	6.05	6.05	5.75	  1077.13	46956316	
600801	华新水泥	-5.78	16.79	-1.03	16.80	16.87	20754	375	         -0.05	          2.14	17.49	17.82	17.49	16.71	    34.49	35556300	
600802	福建水泥	-0.14	7.28	-0.01	7.26	7.28	57869	308	          0.55	          1.52	7.17	7.29	7.41	7.10	--- 	42039228	
600803	威远生化	1.84	11.60	0.21	11.60	11.61	91011	9	         -0.85	          4.82	10.90	11.39	11.78	10.90	--- 	102189288	
600804	鹏博士	-5.89	10.38	-0.65	10.38	10.39	119596	30	         -0.09	          2.13	10.78	11.03	10.80	10.24	    65.25	125672192	
600805	悦达投资	0.42	11.97	0.05	11.96	11.98	124433	16	         -0.08	          2.29	11.70	11.92	12.15	11.38	    10.98	145069360	
600806	昆明机床	1.59	13.39	0.21	13.37	13.38	60059	5	--- 	          3.79	12.80	13.18	13.65	12.70	    33.05	80745624	
600807	天业股份	-6.77	16.25	-1.18	16.26	16.28	92604	136	          1.75	         11.22	17.10	17.43	17.59	15.92	    10.14	156468880	
600808	马钢股份	-2.43	3.61	-0.09	3.61	3.62	361857	230	         -0.27	          0.61	3.64	3.70	3.66	3.58	    13.35	130982936	
600809	山西汾酒	-0.92	44.00	-0.41	44.00	44.13	8691	30	--- 	          0.20	43.97	44.41	44.65	42.30	    18.29	37768588	
600810	神马股份	0.00	13.77	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	13.77	--- 	--- 	   112.04	--- 	
600811	东方集团	-1.32	6.74	-0.09	6.73	6.76	114615	80	          0.29	          0.92	6.65	6.83	6.96	6.56	    54.39	77612112	
600812	华北制药	-2.83	12.38	-0.36	12.37	12.40	186664	50	          0.32	          1.81	12.50	12.74	12.84	12.28	    24.60	234548032	
600814	杭州解百	1.08	9.36	0.10	9.35	9.36	74224	5	          0.10	          2.39	9.05	9.26	9.55	8.89	    25.87	68987640	
600815	厦工股份	-1.98	7.92	-0.16	7.92	7.95	71487	9	         -0.87	          1.02	7.94	8.08	8.14	7.82	    10.19	57090152	
600816	安信信托	-9.64	15.18	-1.62	15.20	15.25	78257	20	          0.39	          1.72	16.30	16.80	16.50	15.12	    62.92	123088080	
600818	中路股份	-4.57	12.75	-0.61	12.76	12.77	13207	2	         -0.31	          0.70	13.00	13.36	13.19	12.75	    94.43	17132838	
600819	耀皮玻璃	-1.88	7.31	-0.14	7.30	7.31	15862	8	          0.13	          0.29	7.35	7.45	7.45	7.11	    41.09	11580076	
600820	隧道股份	-2.48	9.85	-0.25	9.85	9.86	84415	4	         -0.20	          1.15	9.89	10.10	10.04	9.75	    21.17	83456304	
600821	津劝业	-0.17	6.01	-0.01	6.00	6.01	72582	101	          0.16	          1.74	5.97	6.02	6.15	5.89	   268.40	43418956	
600822	上海物贸	-1.04	13.28	-0.14	13.25	13.26	13216	1	         -0.22	          0.71	13.35	13.42	13.76	13.00	    49.88	17680828	
600823	世茂股份	-0.49	10.06	-0.05	10.05	10.07	35614	20	         -0.29	          0.74	9.81	10.11	10.27	9.81	    33.20	36012564	
600824	益民商业	-4.87	7.82	-0.40	7.81	7.82	128775	2	--- 	          1.76	7.98	8.22	8.09	7.81	    40.57	102238952	
600825	新华传媒	-1.36	13.01	-0.18	13.00	13.04	62380	10	          0.07	          1.06	12.89	13.19	13.52	12.60	    96.27	82110416	
600826	兰生股份	-5.71	17.16	-1.04	17.18	17.20	31642	56	--- 	          1.13	17.49	18.20	17.84	17.07	   826.53	55119536	
600827	友谊股份	-8.73	15.48	-1.48	15.47	15.48	21834	73	         -0.12	          1.03	16.50	16.96	16.64	15.47	    23.01	35029528	
600828	成商集团	-0.39	15.16	-0.06	15.02	15.04	9163	10	         -0.52	          0.25	14.42	15.22	15.30	14.41	    32.25	13707261	
600829	三精制药	-0.05	21.92	-0.01	21.93	21.98	25017	5	         -0.54	          0.65	21.32	21.93	22.49	21.13	    24.50	55070252	
600830	香溢融通	-2.52	11.97	-0.31	11.96	11.97	56199	38	          0.16	          1.54	11.90	12.28	12.42	11.83	    84.94	67824040	
600831	广电网络	-3.71	12.70	-0.49	12.70	12.75	136760	106	         -0.70	          3.16	12.55	13.19	13.58	12.36	    51.71	178045200	
600832	东方明珠	-3.85	10.50	-0.42	10.50	10.51	276053	143	         -0.19	          0.87	10.59	10.92	10.95	10.50	    93.12	294456640	
600833	第一医药	-2.10	12.13	-0.26	12.13	12.14	18076	1	         -0.41	          1.13	12.00	12.39	12.54	11.80	    61.34	22181618	
600834	申通地铁	-6.72	11.25	-0.81	11.23	11.24	84773	2	--- 	          1.78	11.78	12.06	11.90	11.24	    65.18	98285264	
600835	上海机电	-4.12	10.01	-0.43	10.00	10.01	48060	133	          0.20	          0.60	10.29	10.44	10.35	9.98	    15.10	48810904	
600836	界龙实业	-1.26	10.18	-0.13	10.19	10.20	37245	4	          0.39	          1.19	10.10	10.31	10.45	10.01	   706.97	38145524	
600837	海通证券	-3.15	12.01	-0.39	12.00	12.01	632821	377	          0.08	          1.58	12.05	12.40	12.38	11.92	    24.42	766598784	
600838	上海九百	-5.48	10.00	-0.58	10.00	10.01	104012	10	         -0.29	          2.59	10.15	10.58	10.58	9.99	   384.06	106743120	
600839	四川长虹	-3.83	5.78	-0.23	5.78	5.79	195843	90	          0.17	          1.03	5.90	6.01	5.99	5.75	   486.95	114587040	
600841	上柴股份	-2.87	15.55	-0.46	15.56	15.57	5888	9	          0.12	          0.22	15.70	16.01	16.16	15.40	    69.23	9239504	
600843	上工申贝	-3.41	9.90	-0.35	9.90	9.92	23209	57	          2.59	          1.13	10.01	10.25	10.18	9.50	  1016.19	22859956	
600844	丹化科技	-6.19	18.93	-1.25	18.91	18.95	117220	16	          0.26	          2.00	18.16	20.18	19.55	18.16	--- 	222364432	
600845	宝信软件	-8.08	26.15	-2.30	26.15	26.16	7711	28	         -0.22	          1.40	28.00	28.45	28.00	26.01	    28.66	20660736	
600846	同济科技	-1.98	10.41	-0.21	10.41	10.42	48109	11	         -0.38	          1.73	10.30	10.62	10.70	10.22	    59.36	50469808	
600847	ST渝万里	-0.70	14.15	-0.10	14.24	14.25	3448	133	          0.35	          0.39	13.61	14.25	14.50	13.61	--- 	4869898	
600848	自仪股份	0.09	10.81	0.01	10.82	10.83	19085	29	         -0.09	          0.65	10.70	10.80	11.02	10.51	--- 	20676398	
600850	华东电脑	-0.09	21.09	-0.02	21.12	21.15	21845	32	          0.90	          1.28	20.70	21.11	21.60	20.10	--- 	45503744	
600851	海欣股份	-2.26	5.63	-0.13	5.61	5.62	68260	28	--- 	          0.92	5.62	5.76	5.77	5.57	--- 	38743744	
600853	龙建股份	0.20	5.09	0.01	5.08	5.09	42058	8	          0.19	          0.78	5.03	5.08	5.13	4.97	--- 	21292100	
600854	ST春兰	-3.12	6.84	-0.22	6.83	6.84	39709	85	          0.58	          0.76	6.89	7.06	7.10	6.75	--- 	27491028	
600855	航天长峰	0.00	10.11	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	10.11	--- 	--- 	--- 	--- 	
600856	长百集团	-0.85	7.00	-0.06	7.00	7.01	25815	193	          0.14	          1.10	7.00	7.06	7.13	6.91	   213.44	18133752	
600857	工大首创	-2.57	9.86	-0.26	9.86	9.88	47700	25	          0.10	          2.13	9.91	10.12	10.28	9.78	    82.75	47357120	
600858	银座股份	0.00	27.50	0.00	27.41	27.49	44058	4	         -0.18	          1.89	27.01	27.50	27.80	26.43	    27.76	118514736	
600859	王府井	0.95	36.15	0.34	36.16	36.18	27961	2	          0.41	          0.71	35.78	35.81	36.25	34.50	    24.79	98337376	
600860	*ST北人	-1.27	7.77	-0.10	7.77	7.78	17627	12	         -0.12	          0.55	7.71	7.87	7.95	7.71	--- 	13809664	
600861	北京城乡	-3.28	8.86	-0.30	8.85	8.86	47760	1	         -0.11	          2.11	8.71	9.16	9.04	8.66	    23.38	42326624	
600862	南通科技	-2.58	9.43	-0.25	9.43	9.44	72582	15	          0.42	          5.39	9.41	9.68	9.65	9.23	--- 	68695656	
600863	内蒙华电	-1.82	8.10	-0.15	8.09	8.10	117143	12	          0.12	          2.04	8.05	8.25	8.43	7.90	    30.02	95582776	
600864	哈投股份	-4.07	9.44	-0.40	9.45	9.46	40361	158	          0.53	          0.74	9.72	9.84	9.73	9.37	   106.53	38514604	
600865	百大集团	-2.60	10.12	-0.27	10.09	10.10	25388	10	         -0.49	          0.98	10.25	10.39	10.35	10.10	    35.65	25957804	
600866	星湖科技	-2.22	14.11	-0.32	14.10	14.11	262891	23	         -0.21	          6.26	14.07	14.43	14.69	13.80	    18.74	374999936	
600867	通化东宝	-1.25	14.24	-0.18	14.22	14.25	103800	2	         -0.28	          3.31	14.01	14.42	14.60	13.80	    44.96	147870144	
600868	ST梅雁	0.86	3.52	0.03	3.51	3.52	242984	113	          0.28	          1.28	3.45	3.49	3.57	3.41	     9.44	85447080	
600869	三普药业	-0.71	18.25	-0.13	18.20	18.22	8755	3	         -0.27	          0.73	18.11	18.38	18.38	17.70	   388.24	15896801	
600871	S仪化	-2.44	7.20	-0.18	7.19	7.20	12114	20	          0.13	          0.61	7.25	7.38	7.30	7.08	    92.37	8732087	
600872	中炬高新	1.11	10.03	0.11	10.04	10.05	361439	121	          0.19	          4.99	9.50	9.92	10.25	9.42	    73.66	359062656	
600873	五洲明珠	-6.46	21.14	-1.46	21.11	21.20	34241	6	          0.28	          3.16	22.01	22.60	22.65	21.00	   144.09	74575200	
600874	创业环保	-3.12	7.14	-0.23	7.14	7.15	103697	97	         -0.41	          0.95	7.10	7.37	7.31	6.97	    52.83	74379960	
600875	东方电气	-3.18	47.44	-1.56	47.41	47.43	73825	5	         -0.25	          1.55	48.00	49.00	48.97	47.21	    25.24	354103744	
600876	ST洛玻	-0.33	9.07	-0.03	9.07	9.08	8249	61	          0.11	          1.16	8.80	9.10	9.08	8.80	--- 	7396594	
600877	中国嘉陵	2.41	11.90	0.28	11.88	11.89	165693	20	          0.33	          2.41	11.27	11.62	12.15	11.20	--- 	196939856	
600879	航天电子	-3.22	13.53	-0.45	13.54	13.55	159625	80	          0.14	          2.63	13.45	13.98	14.07	13.33	    86.98	218725936	
600880	DR博瑞传	4.55	20.21	0.88	20.17	20.18	55062	5	          1.10	          2.28	19.00	19.33	20.78	18.02	    26.84	110260872	
600881	亚泰集团	-3.09	6.91	-0.22	6.91	6.92	120687	16	         -0.14	          0.64	7.00	7.13	7.10	6.89	    29.94	84259112	
600882	大成股份	2.29	7.15	0.16	7.14	7.15	21837	131	          1.13	          1.02	6.95	6.99	7.20	6.80	--- 	15399718	
600883	博闻科技	-5.03	10.19	-0.54	10.19	10.22	31267	300	          0.29	          1.32	10.35	10.73	10.60	10.08	    22.04	32378196	
600884	杉杉股份	0.15	20.01	0.03	20.02	20.05	92874	1	          0.10	          2.90	19.59	19.98	20.39	19.30	   136.55	185503008	
600885	*ST力阳	-4.74	7.64	-0.38	7.63	7.64	72268	81	         -0.13	          4.70	7.67	8.02	7.85	7.62	  2642.19	55619780	
600886	国投电力	-3.06	7.61	-0.24	7.60	7.61	39873	2	         -0.13	          0.38	7.84	7.85	7.86	7.60	    98.59	30822628	
600887	*ST伊利	-2.38	32.40	-0.79	32.41	32.43	58413	6	          1.25	          0.80	32.80	33.19	33.35	31.80	    51.90	190421456	
600888	新疆众和	-1.30	19.77	-0.26	19.77	19.78	96138	20	         -0.35	          2.81	19.40	20.03	20.55	19.18	    36.67	191458080	
600889	南京化纤	-4.65	8.00	-0.39	8.00	8.02	44279	12	--- 	          1.73	8.15	8.39	8.34	7.90	    45.82	35840380	
600890	*ST中房	-3.82	5.54	-0.22	5.53	5.56	24557	4	         -0.35	          0.75	5.61	5.76	5.76	5.51	--- 	13773303	
600891	SST秋林	-0.47	8.48	-0.04	8.47	8.48	20534	29	         -0.11	          1.59	8.28	8.52	8.58	8.28	   222.07	17369160	
600892	ST湖科	0.00	19.69	0.00	19.69	19.70	4905	7	--- 	          1.08	19.25	19.69	19.99	18.85	--- 	9661459	
600893	航空动力	1.83	29.00	0.52	28.90	28.99	46876	2	          0.86	          3.20	27.97	28.48	29.25	27.60	   132.99	135256208	
600894	广钢股份	-7.53	7.86	-0.64	7.85	7.88	79517	20	         -0.25	          1.04	8.40	8.50	8.40	7.85	   240.25	64497120	
600895	张江高科	-5.90	10.20	-0.64	10.20	10.22	208080	85	         -0.58	          1.34	10.49	10.84	10.70	10.19	    28.02	217684384	
600896	中海海盛	-2.59	6.76	-0.18	6.75	6.76	47044	8	         -0.29	          0.81	6.73	6.94	6.96	6.68	   106.03	32043360	
600897	厦门空港	-5.07	17.23	-0.92	17.22	17.23	21216	10	          0.23	          0.71	17.85	18.15	18.25	17.05	    19.70	37406744	
600898	*ST三联	0.00	6.62	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	6.62	--- 	--- 	   425.24	--- 	
600900	长江电力	-3.10	12.51	-0.40	12.51	12.52	594144	106	          0.08	          1.21	12.75	12.91	12.89	12.49	   288.54	750998400	
600960	滨州活塞	-1.64	12.01	-0.20	12.00	12.04	32633	106	          0.08	          3.32	12.00	12.21	12.50	11.84	    22.28	39711008	
600961	株冶集团	-9.13	11.05	-1.11	11.04	11.05	57017	3	         -0.36	          2.21	11.88	12.16	11.93	11.02	  1110.22	65683640	
600962	国投中鲁	-4.25	12.62	-0.56	12.61	12.63	31363	28	          0.15	          1.98	13.01	13.18	13.08	12.12	--- 	39583680	
600963	岳阳纸业	-5.63	9.05	-0.54	9.06	9.07	161629	122	          0.33	          3.07	9.40	9.59	9.49	8.92	    43.59	149741808	
600965	福成五丰	1.29	7.08	0.09	7.09	7.10	204650	83	         -0.42	          7.32	6.71	6.99	7.51	6.56	--- 	146862384	
600966	博汇纸业	-5.25	8.12	-0.45	8.11	8.12	121925	6	          0.24	          3.11	8.35	8.57	8.40	8.09	    27.91	100581792	
600967	北方创业	-2.34	12.50	-0.30	12.49	12.50	26574	10	          0.08	          1.61	12.43	12.80	12.90	12.30	    43.34	33420408	
600969	郴电国际	0.72	11.21	0.08	11.21	11.23	39982	12	          0.90	          4.33	11.13	11.13	11.25	10.68	    45.16	43896984	
600970	中材国际	-1.52	34.44	-0.53	34.42	34.43	25123	5	         -0.02	          0.75	34.50	34.97	35.58	34.02	    13.69	87269936	
600971	恒源煤电	-4.41	28.63	-1.32	28.63	28.64	51990	15	          0.06	          3.64	28.40	29.95	29.90	28.02	    15.10	148681296	
600973	宝胜股份	-3.97	17.67	-0.73	17.67	17.69	26273	6	         -0.22	          1.68	18.01	18.40	18.25	17.65	    31.36	47217860	
600975	新五丰	0.40	10.06	0.04	10.06	10.07	59043	13	--- 	          3.28	9.80	10.02	10.47	9.56	   733.84	59861964	
600976	武汉健民	-2.87	15.22	-0.45	15.21	15.22	25822	60	          0.13	          1.69	15.20	15.67	15.85	15.00	    40.27	39655004	
600978	宜华木业	-4.71	6.88	-0.34	6.88	6.89	221981	97	--- 	          2.71	7.05	7.22	7.18	6.81	    20.99	155675696	
600979	广安爱众	1.17	7.76	0.09	7.71	7.78	82928	35	         -0.76	          3.49	7.55	7.67	7.84	7.31	--- 	63298420	
600980	北矿磁材	-7.33	15.29	-1.21	15.30	15.32	103582	26	          1.52	          7.97	15.89	16.50	16.18	15.02	--- 	161487936	
600981	江苏开元	-2.99	8.43	-0.26	8.43	8.44	325576	2	          1.44	         10.51	8.70	8.69	8.95	8.25	    92.09	278247168	
600982	宁波热电	-3.24	8.66	-0.29	8.66	8.68	19510	38	         -0.23	          1.16	8.81	8.95	8.95	8.65	    23.46	17150992	
600983	合肥三洋	-7.89	18.32	-1.57	18.32	18.33	42368	3	         -0.43	          3.45	19.01	19.89	19.88	18.30	    18.72	79491840	
600984	*ST建机	-4.77	9.78	-0.49	9.76	9.77	19970	10	         -0.91	          1.41	10.70	10.27	10.70	9.76	--- 	20564470	
600985	雷鸣科化	-5.36	16.60	-0.94	16.60	16.61	10476	3	         -0.06	          1.63	16.60	17.54	16.82	16.01	    30.74	17365410	
600986	科达股份	-3.30	7.04	-0.24	7.04	7.05	73822	8	--- 	          2.20	7.00	7.28	7.23	6.82	   693.88	51845904	
600987	航民股份	-5.68	7.80	-0.47	7.80	7.81	31886	7	          0.51	          1.26	7.76	8.27	8.00	7.69	    25.40	24989860	
600988	*ST宝龙	4.50	16.26	0.70	16.27	16.28	15224	5	         -0.06	          2.82	15.28	15.56	16.29	15.18	--- 	24202676	
600990	四创电子	0.64	33.03	0.21	33.04	33.05	51763	197	         -0.48	          4.40	32.68	32.82	34.19	31.32	   346.14	172512368	
600991	广汽长丰	-3.61	9.87	-0.37	9.88	9.90	60277	90	         -0.30	          1.16	10.00	10.24	10.18	9.67	    21.81	59782552	
600992	贵绳股份	-6.11	8.60	-0.56	8.59	8.60	23768	224	          0.23	          1.45	8.94	9.16	9.00	8.56	    54.86	20957008	
600993	马应龙	-1.27	39.49	-0.51	39.45	39.48	8867	56	         -0.02	          0.54	39.06	40.00	39.85	37.99	    31.47	34704072	
600995	文山电力	0.24	8.53	0.02	8.51	8.52	102766	69	          0.11	          3.05	8.28	8.51	8.68	8.20	    47.59	87146072	
600997	开滦股份	-7.03	17.71	-1.34	17.72	17.73	128311	14	          0.16	          1.79	18.40	19.05	18.40	17.50	    26.01	229889584	
600999	招商证券	-2.18	22.00	-0.49	21.99	22.00	86865	7	         -0.09	          2.42	22.20	22.49	22.37	21.86	    25.23	191886480	
601001	大同煤业	-6.31	33.26	-2.24	33.27	33.28	113127	12	          0.03	          1.35	33.78	35.50	34.78	33.08	    22.11	382507392	
601002	晋亿实业	-1.84	6.93	-0.13	6.95	6.96	42518	2	         -0.57	          0.58	6.80	7.06	7.02	6.61	    77.38	29340444	
601003	柳钢股份	-3.16	5.52	-0.18	5.52	5.54	43266	30	         -1.07	          0.17	5.50	5.70	5.68	5.43	    74.76	24151832	
601005	重庆钢铁	-2.56	4.57	-0.12	4.57	4.58	27525	1	--- 	          0.23	4.58	4.69	4.68	4.50	    65.59	12610582	
601006	大秦铁路	-3.23	8.69	-0.29	8.70	8.71	311276	44	--- 	          0.24	8.85	8.98	8.88	8.61	    12.27	272759200	
