代码   	名称	涨幅%%	现价	日涨跌	买入价	卖出价	总量	现量	涨速%%	换手%%	今开	昨收	最高	最低	市盈(动)	总金额	
600699	*ST得亨	-1.18	9.18	-0.11	9.15	9.20	35644	46	          0.54	          1.92	9.12	9.29	9.50	9.03	--- 	32976674	
600701	*ST工新	-0.19	5.19	-0.01	5.17	5.18	68792	7	         -0.19	          1.78	5.20	5.20	5.29	5.05	   267.21	35742100	
600702	沱牌曲酒	-0.68	13.09	-0.09	13.05	13.09	24736	50	          0.38	          0.73	13.18	13.18	13.28	12.60	    35.52	32138308	
600703	三安光电	-2.84	41.02	-1.20	40.99	41.00	61202	24	          0.07	          4.08	42.22	42.22	42.80	39.67	    42.82	251176880	
600704	中大股份	-10.00	19.16	-2.13	--- 	19.16	151188	45	--- 	          4.03	20.85	21.29	21.29	19.16	    15.53	300717792	
600706	ST长信	0.00	10.91	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	10.91	--- 	--- 	--- 	--- 	
600707	彩虹股份	-1.56	14.47	-0.23	14.45	14.50	38438	1	          0.13	          0.94	14.70	14.70	14.99	14.07	   456.45	55508552	
600708	海博股份	2.40	8.52	0.20	8.51	8.52	55406	22	          0.35	          1.72	8.35	8.32	8.56	8.23	    42.94	46837896	
600710	常林股份	-2.31	8.05	-0.19	8.04	8.05	125846	44	         -0.12	          2.59	8.32	8.24	8.44	7.69	    15.17	101824296	
600711	ST雄震	-3.03	14.39	-0.45	14.41	14.48	13343	161	--- 	          1.68	14.75	14.84	15.10	14.10	--- 	19135024	
600712	南宁百货	-5.99	10.05	-0.64	10.06	10.08	27905	48	--- 	          2.43	10.77	10.69	10.80	9.96	    34.93	28708618	
600713	南京医药	-0.95	11.51	-0.11	11.55	11.59	44894	12	         -1.20	          1.89	11.60	11.62	11.74	10.90	    88.57	50957616	
600714	ST金瑞	-2.26	9.09	-0.21	9.08	9.10	17670	10	          0.55	          1.17	9.20	9.30	9.35	8.90	   130.40	16095315	
600715	ST松辽	0.13	7.85	0.01	7.84	7.85	43652	65	          0.38	          1.95	7.81	7.84	8.00	7.65	--- 	34250304	
600716	凤凰股份	3.29	6.60	0.21	6.60	6.61	61040	21	         -0.30	          2.08	6.50	6.39	6.64	6.37	   810.03	39810184	
600717	天津港	0.82	9.79	0.08	9.78	9.79	56319	117	          0.41	          0.65	9.72	9.71	9.85	9.52	    25.92	54716896	
600718	东软集团	-0.05	21.91	-0.01	21.90	21.91	24049	32	          0.27	          0.96	21.81	21.92	22.03	21.31	   154.43	52378936	
600719	大连热电	0.00	8.81	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	8.81	--- 	--- 	     9.57	--- 	
600720	祁连山	-0.93	12.78	-0.12	12.79	12.80	63608	25	          0.47	          1.61	12.75	12.90	12.99	12.36	    20.78	80426176	
600721	ST百花	-4.97	14.91	-0.78	--- 	14.91	15610	10	--- 	          1.79	15.59	15.69	15.85	14.91	   567.97	23611432	
600722	*ST金化	0.00	6.44	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	6.44	--- 	--- 	--- 	--- 	
600723	西单商场	-6.26	12.27	-0.82	12.26	12.27	166722	5	          0.57	          5.61	13.15	13.09	13.29	11.78	    65.45	206102928	
600724	宁波富达	0.72	7.03	0.05	7.02	7.03	20778	10	          0.14	          0.47	7.13	6.98	7.18	6.89	   115.35	14584729	
600725	云维股份	0.76	15.99	0.12	16.00	16.01	32760	12	         -0.06	          2.29	16.10	15.87	16.25	15.50	    51.26	52138216	
600726	华电能源	0.25	4.09	0.01	4.09	4.10	35932	50	          0.24	          0.50	4.08	4.08	4.14	4.01	--- 	14657395	
600727	*ST鲁北	0.00	5.72	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	5.72	--- 	--- 	--- 	--- 	
600728	S*ST新太	0.00	23.19	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	23.19	--- 	--- 	--- 	--- 	
600729	重庆百货	-1.62	41.22	-0.68	41.25	41.27	7002	1	         -0.12	          0.52	41.97	41.90	42.60	40.24	    25.77	29023024	
600730	中国高科	-0.54	7.40	-0.04	7.40	7.41	34847	20	          0.13	          1.57	7.50	7.44	7.58	7.15	    76.39	25705580	
600731	湖南海利	1.22	8.28	0.10	8.28	8.30	33909	29	          0.48	          1.33	8.10	8.18	8.37	8.00	   291.32	27801550	
600732	上海新梅	0.61	8.30	0.05	8.29	8.30	35074	1	         -0.24	          1.41	8.26	8.25	8.37	8.11	    84.87	28889634	
600733	S前锋	0.38	18.43	0.07	18.45	18.47	5220	2	          0.05	          0.69	18.36	18.36	18.75	18.02	   882.38	9614259	
600734	实达集团	0.84	6.03	0.05	6.03	6.04	25990	4	--- 	          1.22	6.00	5.98	6.10	5.81	--- 	15610645	
600735	新华锦	-1.82	17.82	-0.33	17.71	17.90	13799	10	          0.90	          1.65	18.32	18.15	18.32	17.62	  2419.55	24629324	
600736	苏州高新	1.11	6.40	0.07	6.39	6.40	73464	30	--- 	          0.86	6.33	6.33	6.47	6.20	    49.79	46769052	
600737	中粮屯河	-3.01	15.77	-0.49	15.75	15.77	433492	10	          0.25	          5.38	16.19	16.26	16.94	15.53	   103.34	709420928	
600738	兰州民百	-9.90	10.01	-1.10	10.00	10.01	67155	36	         -1.28	          3.04	10.90	11.11	11.05	10.00	    31.11	70077816	
600739	辽宁成大	-0.83	26.25	-0.22	26.26	26.30	272552	10	          0.65	          3.02	26.60	26.47	27.00	24.98	    21.14	708580608	
600740	*ST山焦	2.36	6.93	0.16	6.92	6.93	96680	20	--- 	          2.12	6.69	6.77	6.95	6.60	--- 	65755856	
600741	华域汽车	0.00	8.81	0.00	8.80	8.81	114507	1	          0.11	          0.78	8.81	8.81	8.89	8.60	     9.59	100264448	
600742	一汽富维	2.45	19.27	0.46	19.27	19.28	72207	1	          0.46	          3.41	18.92	18.81	19.37	18.51	    10.63	137462704	
600743	华远地产	5.16	7.34	0.36	7.33	7.34	77522	58	          0.96	          3.52	6.98	6.98	7.37	6.93	    20.01	55590888	
600744	华银电力	-1.19	4.99	-0.06	4.99	5.00	42099	1	         -0.20	          0.89	5.05	5.05	5.15	4.86	--- 	20989482	
600745	中茵股份	0.00	7.57	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	7.57	--- 	--- 	    11.47	--- 	
600746	江苏索普	0.98	9.29	0.09	9.28	9.29	17071	12	          0.54	          0.56	9.30	9.20	9.41	8.93	--- 	15585542	
600747	大连控股	-0.65	6.15	-0.04	6.14	6.15	66632	2	          0.32	          0.92	6.18	6.19	6.28	6.01	    81.85	40979816	
600748	上实发展	4.02	9.05	0.35	9.04	9.05	74402	30	          0.33	          0.85	8.88	8.70	9.09	8.77	    47.06	66658152	
600749	西藏旅游	-5.43	11.50	-0.66	11.49	11.50	48224	10	         -0.08	          2.92	12.17	12.16	12.48	11.18	--- 	56956560	
600750	江中药业	-4.61	34.11	-1.65	34.10	34.33	13093	1	          0.02	          0.67	35.55	35.76	35.55	33.34	    40.11	44797100	
600751	SST天海	3.85	8.37	0.31	8.37	8.38	14583	67	         -0.47	          1.41	7.99	8.06	8.46	7.90	--- 	11998966	
600753	东方银星	-1.12	7.94	-0.09	7.95	7.96	13047	7	--- 	          1.37	7.88	8.03	8.06	7.69	--- 	10344820	
600754	锦江股份	6.32	20.51	1.22	20.50	20.51	110746	36	          0.24	          2.48	19.42	19.29	21.20	19.38	    55.19	224803024	
600755	厦门国贸	1.62	13.18	0.21	13.17	13.18	58477	7	          0.22	          1.14	12.97	12.97	13.34	12.88	    12.39	76867048	
600756	浪潮软件	-1.46	12.15	-0.18	12.15	12.16	14368	51	          0.24	          0.77	12.33	12.33	12.57	11.79	   310.43	17476792	
600757	*ST源发	-3.75	6.42	-0.25	6.42	6.44	35410	10	         -0.61	          1.20	6.63	6.67	6.74	6.35	--- 	23129868	
600758	XR红阳能	-2.40	8.93	-0.22	8.83	8.88	7603	89	         -1.43	          0.86	9.20	9.15	9.28	8.83	    21.06	6865488	
600759	正和股份	0.00	7.01	0.00	6.99	7.00	52290	45	         -0.28	          2.56	6.99	7.01	7.11	6.76	   423.07	36481904	
600760	东安黑豹	2.14	8.58	0.18	8.58	8.59	62614	50	          0.11	          2.87	8.35	8.40	8.70	8.32	    44.19	53450452	
600761	安徽合力	-3.54	12.55	-0.46	12.56	12.58	41515	25	          0.40	          1.16	13.05	13.01	13.19	12.38	    16.58	52577788	
600763	通策医疗	-8.19	11.89	-1.06	11.87	11.88	46052	16	         -0.08	          2.87	12.99	12.95	13.12	11.70	    49.54	56219632	
600764	中电广通	-2.27	8.19	-0.19	8.19	8.20	37771	2	--- 	          1.15	8.36	8.38	8.49	7.95	--- 	31079688	
600765	中航重机	-1.73	23.88	-0.42	23.86	23.90	100235	61	          0.33	          4.01	24.53	24.30	25.10	22.91	    41.07	242318240	
600766	园城股份	2.06	7.94	0.16	7.94	7.95	23876	100	          0.50	          3.13	7.80	7.78	8.04	7.63	   283.98	18793384	
600767	运盛实业	2.72	5.28	0.14	5.27	5.28	48173	106	         -0.37	          1.91	5.16	5.14	5.32	5.06	--- 	25107294	
600768	宁波富邦	-0.45	8.93	-0.04	8.95	8.96	12041	109	          1.13	          1.27	8.82	8.97	9.08	8.66	   842.59	10714117	
600769	*ST祥龙	1.12	8.16	0.09	8.16	8.17	87233	124	          0.74	          2.33	8.16	8.07	8.38	7.88	--- 	71005344	
600770	综艺股份	-0.28	21.15	-0.06	21.20	21.21	113504	39	          0.66	          2.80	21.00	21.21	21.42	19.90	   113.18	237093136	
600771	ST东盛	1.01	6.99	0.07	6.97	6.98	33021	28	         -0.14	          1.98	6.82	6.92	7.27	6.82	--- 	23328130	
600773	西藏城投	1.95	8.38	0.16	8.37	8.38	61625	10	         -0.11	          3.20	8.29	8.22	8.50	8.17	    27.72	51461232	
600774	汉商集团	-3.12	7.15	-0.23	7.15	7.18	24696	24	          0.28	          1.44	7.43	7.38	7.46	6.91	   184.31	17807816	
600775	南京熊猫	0.88	8.02	0.07	8.02	8.03	13683	30	          0.25	          0.33	7.96	7.95	8.08	7.81	   189.75	10898981	
600776	东方通信	-1.18	5.84	-0.07	5.83	5.84	57123	5	--- 	          0.60	5.91	5.91	6.02	5.68	    70.60	33373812	
600777	新潮实业	3.45	5.40	0.18	5.40	5.41	92679	50	          0.18	          1.48	5.21	5.22	5.47	5.21	--- 	50035584	
600778	友好集团	-2.44	11.60	-0.29	11.60	11.61	177702	47	          0.08	          5.77	11.78	11.89	11.98	11.22	    34.30	207044400	
600779	XD水井坊	-1.92	21.44	-0.42	21.42	21.43	56200	20	         -0.51	          1.90	21.71	21.86	22.51	21.22	    24.38	121869464	
600780	通宝能源	1.57	5.82	0.09	5.82	5.83	32294	12	          0.17	          0.50	5.72	5.73	5.86	5.68	   118.13	18701492	
600781	上海辅仁	-4.31	12.67	-0.57	12.74	12.75	23403	25	          0.55	          2.04	13.30	13.24	13.40	12.26	   232.14	29703158	
600782	新钢股份	-1.49	6.62	-0.10	6.61	6.62	63104	7	          0.30	          1.97	6.66	6.72	6.70	6.41	    16.53	41279632	
600783	鲁信高新	-2.70	20.90	-0.58	20.90	20.93	27060	204	--- 	          1.34	21.49	21.48	21.93	20.47	    56.65	57062176	
600784	鲁银投资	-3.40	9.10	-0.32	9.09	9.12	48563	53	         -0.54	          2.42	9.23	9.42	9.48	8.62	    35.60	44052720	
600785	新华百货	-2.21	34.15	-0.77	34.10	34.11	11507	2	          0.14	          0.67	34.80	34.92	36.04	32.00	    19.52	38932648	
600787	中储股份	0.38	7.88	0.03	7.87	7.88	44599	10	--- 	          1.14	7.86	7.85	7.96	7.65	    25.28	34837712	
600789	鲁抗医药	-1.68	8.18	-0.14	8.18	8.19	227315	52	          0.36	          5.59	8.45	8.32	8.53	7.90	    25.17	187263792	
600790	轻纺城	-4.68	8.96	-0.44	8.95	8.99	146180	413	--- 	          3.20	9.35	9.40	9.47	8.63	    82.34	131865672	
600791	京能置业	3.62	5.72	0.20	5.71	5.72	28956	50	          0.52	          0.78	5.52	5.52	5.72	5.48	--- 	16304776	
600792	ST马龙	-0.67	11.82	-0.08	11.73	11.85	6490	100	          0.76	          0.51	11.75	11.90	11.98	11.61	--- 	7655381	
600793	ST宜纸	-1.52	10.98	-0.17	10.84	10.85	3672	36	          0.09	          0.35	11.27	11.15	11.27	10.80	--- 	4025398	
600794	保税科技	0.85	11.91	0.10	11.87	11.92	20915	15	         -0.08	          1.17	11.92	11.81	12.05	11.56	    28.33	24827280	
600795	国电电力	0.28	3.61	0.01	3.60	3.61	697834	27	          0.27	          0.64	3.60	3.60	3.64	3.54	    29.10	251430304	
600796	钱江生化	-1.70	6.93	-0.12	6.95	6.96	36152	37	          0.58	          1.32	7.02	7.05	7.13	6.72	    41.69	25147456	
600797	浙大网新	-2.06	7.14	-0.15	7.14	7.15	168525	1	          0.14	          2.07	7.35	7.29	7.44	6.90	   130.23	120719672	
600798	宁波海运	0.79	5.11	0.04	5.10	5.11	47853	12	          0.39	          0.87	5.03	5.07	5.15	4.99	   207.93	24285840	
600800	ST磁卡	3.87	6.17	0.23	6.16	6.17	100650	100	          0.32	          2.25	5.91	5.94	6.24	5.91	  1118.84	61739140	
600801	华新水泥	1.25	17.00	0.21	16.96	17.00	30094	18	         -0.23	          3.10	16.80	16.79	17.15	16.60	    34.92	50738880	
600802	福建水泥	-0.27	7.26	-0.02	7.26	7.27	31900	25	         -0.41	          0.84	7.15	7.28	7.35	7.11	--- 	23140420	
600803	威远生化	-1.03	11.48	-0.12	11.47	11.48	66193	268	          1.14	          3.50	11.40	11.60	11.75	11.06	--- 	75573528	
600804	鹏博士	0.00	10.38	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	10.38	--- 	--- 	    65.25	--- 	
600805	悦达投资	1.00	12.09	0.12	12.08	12.09	73699	12	          0.24	          1.35	11.81	11.97	12.19	11.33	    11.09	87301000	
600806	昆明机床	0.82	13.50	0.11	13.52	13.53	49292	3	--- 	          3.11	13.30	13.39	13.74	13.13	    33.32	66711896	
600807	天业股份	-2.58	15.83	-0.42	15.80	15.84	68534	5	          0.18	          8.30	16.35	16.25	16.75	15.00	     9.88	108981592	
600808	马钢股份	0.55	3.63	0.02	3.62	3.63	236250	18	--- 	          0.40	3.62	3.61	3.64	3.57	    13.42	85231776	
600809	山西汾酒	-1.36	43.40	-0.60	43.09	43.38	9315	1	          2.33	          0.22	44.00	44.00	44.30	41.90	    18.04	40098992	
600810	神马股份	-3.56	13.28	-0.49	13.29	13.30	148922	20	--- 	          7.16	13.40	13.77	13.95	12.67	   108.06	197294368	
600811	东方集团	0.30	6.76	0.02	6.76	6.77	91620	111	          0.89	          0.74	6.73	6.74	6.84	6.58	    54.55	61442336	
600812	华北制药	-0.89	12.27	-0.11	12.27	12.28	173877	110	          0.32	          1.69	12.58	12.38	12.80	11.72	    24.38	213319200	
600814	杭州解百	-1.92	9.18	-0.18	9.17	9.18	46968	43	          0.32	          1.51	9.38	9.36	9.43	8.93	    25.37	43099712	
600815	厦工股份	2.27	8.10	0.18	8.09	8.10	60694	4	          0.24	          0.87	7.99	7.92	8.11	7.79	    10.42	48651392	
600816	安信信托	0.59	15.27	0.09	15.28	15.29	35967	7	         -0.06	          0.79	15.01	15.18	15.50	15.00	    63.29	54890392	
600818	中路股份	1.88	12.99	0.24	12.99	13.00	11939	55	          0.46	          0.63	12.68	12.75	13.08	12.65	    96.21	15376248	
600819	耀皮玻璃	-1.78	7.18	-0.13	7.18	7.20	12199	20	         -0.13	          0.22	7.30	7.31	7.40	6.95	    40.36	8735783	
600820	隧道股份	1.73	10.02	0.17	10.03	10.04	65097	28	          0.30	          0.89	9.85	9.85	10.10	9.80	    21.54	64833384	
600821	津劝业	2.50	6.16	0.15	6.15	6.16	75941	1	          0.32	          1.82	5.96	6.01	6.19	5.95	   275.10	46237168	
600822	上海物贸	-0.83	13.17	-0.11	13.17	13.18	12010	1	          0.30	          0.65	13.20	13.28	13.47	12.77	    49.46	15761763	
600823	世茂股份	2.68	10.33	0.27	10.32	10.33	48999	2	          0.19	          1.02	10.07	10.06	10.41	10.02	    34.09	50197908	
600824	益民商业	1.41	7.93	0.11	7.92	7.93	101924	214	          0.37	          1.39	7.89	7.82	7.96	7.50	    41.14	79806016	
600825	新华传媒	-9.99	11.71	-1.30	--- 	11.71	110127	3	--- 	          1.86	13.26	13.01	13.30	11.71	    86.65	134887088	
600826	兰生股份	0.76	17.29	0.13	17.29	17.30	18281	17	          0.52	          0.65	17.20	17.16	17.58	16.62	   832.79	31396192	
600827	友谊股份	0.65	15.58	0.10	15.58	15.59	11169	1	          0.12	          0.53	15.50	15.48	15.77	15.12	    23.16	17344574	
600828	成商集团	0.40	15.22	0.06	15.21	15.22	7687	34	         -0.39	          0.21	15.00	15.16	15.45	15.00	    32.37	11691809	
600829	三精制药	0.00	21.92	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	21.92	--- 	--- 	    24.50	--- 	
600830	香溢融通	-6.27	11.22	-0.75	11.20	11.23	94752	6	          0.62	          2.60	12.00	11.97	12.19	10.91	    79.62	108805680	
600831	广电网络	-8.82	11.58	-1.12	11.57	11.58	215770	12	          0.95	          4.98	12.42	12.70	12.85	11.43	    47.15	254924752	
600832	东方明珠	0.19	10.52	0.02	10.52	10.53	218303	112	          0.09	          0.69	10.48	10.50	10.70	10.18	    93.30	228721312	
600833	第一医药	-1.98	11.89	-0.24	11.89	11.90	12438	20	         -0.08	          0.78	12.11	12.13	12.43	11.73	    60.13	14937030	
600834	申通地铁	2.67	11.55	0.30	11.55	11.56	88428	1026	         -0.17	          1.85	11.40	11.25	11.85	11.25	    66.92	101954056	
600835	上海机电	1.30	10.14	0.13	10.14	10.15	30480	5	          0.19	          0.38	10.04	10.01	10.21	9.90	    15.30	30643612	
600836	界龙实业	1.67	10.35	0.17	10.35	10.36	33157	8	          0.09	          1.06	10.12	10.18	10.40	10.08	   718.78	34072104	
600837	海通证券	0.33	12.05	0.04	12.04	12.05	684209	28	          0.16	          1.71	12.00	12.01	12.15	11.75	    24.51	819964608	
600838	上海九百	1.10	10.11	0.11	10.10	10.11	109270	90	--- 	          2.73	10.00	10.00	10.28	9.62	   388.28	109516432	
600839	四川长虹	2.42	5.92	0.14	5.91	5.92	152149	326	          0.50	          0.80	5.83	5.78	5.95	5.75	   498.75	89335464	
600841	上柴股份	1.80	15.83	0.28	15.83	15.84	3659	28	          0.12	          0.14	15.55	15.55	15.85	15.06	    70.48	5687965	
600843	上工申贝	-1.52	9.75	-0.15	9.70	9.78	22815	2	          1.03	          1.11	9.82	9.90	9.95	9.47	  1000.79	22038688	
600844	丹化科技	-7.77	17.46	-1.47	17.45	17.47	110468	10	         -0.22	          1.89	19.00	18.93	19.23	17.30	--- 	198105536	
600845	宝信软件	1.34	26.50	0.35	26.49	26.50	8057	8	--- 	          1.47	26.23	26.15	27.30	26.20	    29.04	21378358	
600846	同济科技	-1.92	10.21	-0.20	10.18	10.23	47567	33	          0.88	          1.71	10.43	10.41	10.60	9.83	    58.22	48598860	
600847	ST渝万里	-2.61	13.78	-0.37	13.61	13.78	2701	10	         -0.14	          0.30	14.15	14.15	14.28	13.46	--- 	3745842	
600848	自仪股份	0.46	10.86	0.05	10.86	10.88	22793	20	          0.36	          0.78	10.76	10.81	11.13	10.48	--- 	24748804	
600850	华东电脑	-6.02	19.82	-1.27	19.80	19.98	20951	23	          0.35	          1.22	20.83	21.09	21.15	19.20	--- 	42219632	
600851	海欣股份	0.00	5.63	0.00	5.63	5.64	66881	20	          0.53	          0.91	5.62	5.63	5.75	5.49	--- 	37525256	
600853	龙建股份	-0.39	5.07	-0.02	5.07	5.08	46356	40	          0.39	          0.86	5.13	5.09	5.15	4.97	--- 	23445514	
600854	ST春兰	0.88	6.90	0.06	6.91	6.92	25136	15	          0.29	          0.48	6.93	6.84	6.95	6.72	--- 	17260776	
600855	航天长峰	-0.49	10.06	-0.05	10.07	10.08	32362	63	         -0.09	          1.39	10.01	10.11	10.33	9.90	--- 	32754062	
600856	长百集团	2.00	7.14	0.14	7.14	7.15	21058	6	          0.28	          0.90	7.00	7.00	7.24	6.90	   217.71	14906554	
600857	工大首创	-4.06	9.46	-0.40	9.45	9.48	41627	18	         -0.31	          1.86	9.81	9.86	10.05	9.26	    79.40	39756212	
600858	银座股份	-2.18	26.90	-0.60	26.88	26.97	33521	2	         -0.18	          1.43	27.00	27.50	27.50	25.92	    27.16	88857616	
600859	王府井	-3.71	34.81	-1.34	34.80	34.81	33697	3	         -0.22	          0.86	36.50	36.15	36.54	32.54	    23.88	117039480	
600860	*ST北人	0.39	7.80	0.03	7.75	7.80	12372	4	          0.25	          0.38	7.77	7.77	7.92	7.58	--- 	9643632	
600861	北京城乡	0.90	8.94	0.08	8.94	8.95	29765	40	          0.33	          1.31	8.83	8.86	8.99	8.60	    23.59	26320582	
600862	南通科技	4.45	9.85	0.42	9.85	9.86	84640	104	--- 	          6.29	9.50	9.43	9.96	9.48	--- 	82246056	
600863	内蒙华电	-2.22	7.92	-0.18	7.91	7.93	225941	67	          0.12	          3.94	8.06	8.10	8.27	7.69	    29.36	179708912	
600864	哈投股份	-1.38	9.31	-0.13	9.30	9.31	27441	28	          0.75	          0.50	9.44	9.44	9.50	9.00	   105.07	25420820	
600865	百大集团	-6.92	9.42	-0.70	9.39	9.40	56068	29	         -1.25	          2.15	10.10	10.12	10.26	9.21	    33.19	53960896	
600866	星湖科技	-9.43	12.78	-1.33	12.80	12.83	347743	2000	          0.23	          8.28	14.15	14.11	14.34	12.71	    16.97	462499904	
600867	通化东宝	-4.21	13.64	-0.60	13.60	13.61	111813	226	          0.07	          3.56	14.35	14.24	14.38	13.25	    43.06	153518976	
600868	ST梅雁	0.28	3.53	0.01	3.52	3.53	208805	154	          0.28	          1.10	3.52	3.52	3.56	3.45	     9.46	73412344	
600869	三普药业	-2.47	17.80	-0.45	17.77	17.80	15651	1	--- 	          1.30	18.31	18.25	18.78	16.65	   378.67	27930480	
600871	S仪化	0.00	7.20	0.00	7.19	7.20	15143	10	          0.27	          0.76	7.22	7.20	7.29	6.85	    92.37	10736373	
600872	中炬高新	-6.58	9.37	-0.66	9.38	9.39	228134	35	          0.42	          3.15	9.95	10.03	10.08	9.13	    68.81	218101392	
600873	五洲明珠	3.93	21.97	0.83	21.97	21.98	38479	10	         -0.09	          3.56	21.30	21.14	23.18	21.30	   149.74	85680840	
600874	创业环保	1.26	7.23	0.09	7.23	7.24	60579	50	          0.41	          0.56	7.15	7.14	7.28	7.00	    53.49	43415544	
600875	东方电气	-2.51	46.25	-1.19	46.26	46.27	58220	7	         -0.02	          1.23	47.19	47.44	47.88	45.51	    24.61	270650432	
600876	ST洛玻	0.11	9.08	0.01	9.08	9.09	5034	6	          0.33	          0.71	9.04	9.07	9.12	8.91	--- 	4546216	
